"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
18.6,11.7,64.4,17.1,45,2.4,27.7,34.7,74.4,19.3,16,1.7,<Samp,17.5,78.7,18.9,<Samp,3.4,19.4,18.3,75.9,17.3,335,2,16.1,14.9,75.3,17.5,12,2.5,16,16.8,85.5,17.2,295,1.9,1/4/2018,workday
8.1,8.6,53.8,18.4,319,2.3,26.7,40.6,89.3,18.3,240,1.6,20.7,20.4,83.6,19.3,312,2.8,11.9,18.5,79.2,18.3,330,2.3,10.5,14.6,80.5,18,301,2.3,10,16.8,88.2,18.2,300,1.9,2/4/2018,workday
4.6,6.8,88.1,14.7,330,3.3,14.3,34,90,17.8,357,1.8,18.6,14.1,78.7,18.8,349,3.5,9.8,13.5,78.9,17.2,27,2.4,9.7,11.3,78.7,17.1,15,2.6,8.2,13.1,86.6,17.3,356,2.1,3/4/2018,workday
22.6,12.5,65.8,16.9,33,3.1,16.6,30,64.3,19.7,27,2.3,21,17.3,76.2,19.7,13,4.2,12.5,15.8,70.6,18.4,358,2.6,12.9,15.2,70.1,18.4,6,2.9,11.4,15.5,80.3,18.6,1,2,4/4/2018,workday
12.5,8,23.8,21.1,55,3.3,18.5,27.5,33.7,22.9,12,2.3,19.2,18.3,78.4,20.3,301,3.1,14.5,18.5,73,19.4,255,2.6,9.7,17.4,72.9,19,211,2.6,10,17.1,84,19.2,251,2.4,5/4/2018,holiday
9,9,26.1,22.7,48,2.5,14.8,37.5,84.7,19.7,195,1.7,8.3,19.3,86.7,19.7,233,2.9,5.4,18.5,82.7,18.8,236,2.5,3.9,15.4,83,18.6,211,2.5,4.8,18.2,89.1,18.9,234,2.2,6/4/2018,holiday
5,10.5,47.3,20,353,2.4,9.2,42,88.5,20.1,225,1.8,11.6,23.8,80.7,20.9,278,2.9,5.8,23.8,74,19.3,302,2.4,6.9,22.3,73.8,19.4,271,2.3,7.3,22.5,83.3,19.8,277,1.9,7/4/2018,holiday
2.8,7.7,87,14.8,284,2.9,16.6,30.6,86.9,18.7,269,1.7,23.4,14.6,77.2,19.3,301,3,9.1,13.6,75.2,17.6,324,2.5,7.2,10.7,76,17.6,301,2.6,8.8,12.2,82.7,17.6,291,2.1,8/4/2018,workday
<Samp,7.1,84,14,278,3.3,16.6,26.6,83.9,17.7,260,1.8,22.2,14.6,74.6,18.1,261,3.2,9.2,13,71.9,16.7,280,2.6,8.2,12.4,72.8,16.5,315,2.9,9.2,12.6,82.5,16.6,257,2.3,9/4/2018,workday
<Samp,<Samp,88.9,13,255,2.9,17.8,26.3,94.6,16.4,209,1.6,24,12.5,78.1,18,241,3.9,9.1,13.2,73,16.5,252,3.6,5.2,11.1,75.3,16,216,3.8,6.1,12,83.7,16.6,248,3.4,10/4/2018,workday
3.7,<Samp,88.3,14.3,291,2.3,19,27.2,92.7,17.8,163,1.7,18.7,11.8,78,19,276,3.4,8.6,15.1,73.7,17.2,270,2.8,6.3,12.7,75.5,16.9,226,2.8,5.6,12.8,84,17.5,270,2.5,11/4/2018,workday
8.3,7.7,85.2,15.6,340,2.3,14.7,27,88.4,18.7,354,1.6,26.5,12.9,76.7,19.7,30,3.1,11.3,14.7,71.7,18.4,49,2.1,12.6,13.8,71.7,18.4,32,2.5,10.2,13.1,81.8,18.5,8,1.5,12/4/2018,workday
15,12.2,64.7,18.4,9,2.9,15.7,33.8,82.7,20.4,355,1.8,23.8,13.1,76.4,21.4,14,3.1,13.7,17.4,62.9,20.2,23,2.4,12.6,15,62.1,20.3,11,2.8,14.2,16.4,77.7,20.1,29,1.7,13/04/2018,holiday
6.6,10.5,75.4,17.9,325,2.9,11.9,31.7,92.3,20,255,1.4,11.5,10.9,81.6,20.6,288,2.8,10,16.6,72.5,19.9,350,2.1,7.9,13.6,73.9,19.6,335,2.3,7.6,15.2,85,19.5,288,1.5,14/04/2018,holiday
3.3,11.2,76.7,17.7,282,2.4,17,34.7,90.5,20,204,1.5,23.6,16,81.5,20.7,234,2.7,9,15.6,71.6,20,260,2.4,7.1,16.6,73.3,19.7,219,2.5,7.2,15,84.5,19.8,243,1.8,15/04/2018,workday
14.3,10.9,62.5,18.9,352,2.3,17.7,40.6,89.9,20.5,23,1.8,26.3,20.4,82.1,20.7,28,3,14.7,24,75.7,19.7,13,2.3,14.4,21.2,76.4,19.4,10,2.7,12.8,21.9,87,19.5,40,1.8,16/04/2018,workday
15.9,12.2,33.9,22.5,55,2.8,26.5,39.7,58.1,22.6,29,1.9,32.8,21.8,77.1,20.7,16,3.1,17.2,19.7,66,20.4,335,2.5,19.3,18.9,63.7,20.1,357,2.7,14.2,18.3,80.7,19.6,318,1.9,17/04/2018,workday
13.6,11.2,25.3,25.4,47,1.9,33.6,39.1,44.3,24.3,331,1.4,33.6,23.7,63.1,23,303,2.8,21.1,27.4,50.1,22.9,344,2.1,16.8,23.3,50.4,22.6,308,2.5,15.7,25.6,69.9,21.7,310,1.8,18/04/2018,holiday
4.8,12.5,70.5,19.2,270,2.8,18.8,41.9,91.1,20.8,227,1.8,11,17.2,83.4,21.6,256,3.2,7.1,17.5,78,20.2,274,2.7,4.3,15.6,77.5,20.2,234,2.6,5.7,17.9,88.3,20.3,260,2.4,19/04/2018,holiday
1.6,14.3,91.3,16.1,230,4.9,7.3,42.5,94,19.7,206,2.7,9.5,25.2,84.3,20.3,210,3.6,6.4,28.7,74.6,19.5,223,3,5,25.2,78.3,18.8,196,3,5.1,26.9,87.5,19.4,228,2.8,20/04/2018,holiday
1.4,9.8,92.7,15.9,239,4.2,4.9,33.9,95.2,19.5,211,2.7,7.1,17.9,80.9,20.6,236,3.8,5.4,19.4,73.2,19.4,251,3.5,4.4,17.7,77.3,18.7,212,3.4,5.4,18.4,85.9,19.4,249,3.1,21/04/2018,holiday
5.7,3.5,74.9,15.8,322,3.2,12.9,17.5,73.6,19.6,329,2.1,17.3,8.2,66.7,21.6,332,4.7,9.8,9.1,68.3,18.1,284,3.6,7,8.8,67,18.4,314,3.4,4.3,8.3,75.6,19.3,311,2.7,22/04/2018,workday
4.8,5.5,77.6,15.9,315,3.1,13.1,19,78.9,19,336,1.8,23.9,9.3,70.2,19.8,349,3.6,11.2,9,65.2,18.2,33,2.7,8.7,8.7,66.1,18.2,26,3.2,8.1,9.2,76.4,18.4,23,2.4,23/04/2018,workday
20.5,10.5,65,19.6,56,2.7,21,27.7,82.2,20.9,350,2.3,26.8,13.6,78.6,20.2,309,3.7,12,13.2,74.9,18.7,351,3.1,11.1,13,75,18.9,329,3.2,9.3,12.4,84.9,19.2,322,2.6,24/04/2018,workday
9,13.8,84.4,15.8,22,3,15.1,28.1,89.4,19.1,320,1.9,26.2,13.3,84.8,19.8,196,3.2,10.3,14,82.4,17.8,242,3.1,8.4,10.3,84.4,17.5,168,2.7,8.1,12.6,93.7,18,216,2.8,25/04/2018,workday
6.3,12.3,88.8,14.8,338,2,18.5,33.2,98.1,17.3,149,1.9,22.5,17.2,82.5,19.9,229,3.4,8.9,17.2,79.4,18.2,272,2.9,8.3,16.9,83.1,17.7,232,2.7,8.3,17.9,89.1,18.6,257,2.7,26/04/2018,workday
3.9,10.4,78.2,16.9,323,2.3,12.6,26,84.3,19.6,329,1.5,13.9,17.2,81.2,20.5,243,3,9.7,21.7,77.4,19.1,258,2.8,7.1,17.6,80,18.5,223,2.7,8.7,18.3,88.3,19.2,257,2.4,27/04/2018,holiday
1,12.7,90.1,17.5,231,3.1,7.6,38.8,95.7,20.6,203,1.9,7.9,21.4,84.3,21.7,225,2.8,6.7,24.3,78,20.2,268,2.6,5.9,21.8,79.6,20,221,2.5,6.8,23.8,90.2,20.3,243,2.2,28/04/2018,holiday
8,16.1,77.6,19.1,76,1.4,17.9,47.3,84.2,21.9,30,1.6,29.7,25.4,80,22.1,350,3,12.7,25.2,70.5,21.5,65,2.3,11.5,22.8,73,20.9,38,2.5,9.6,25.1,84.3,21.1,68,1.9,29/04/2018,workday
10.5,9.4,46.8,24,83,2.4,19.2,32.5,50.2,26.8,58,1.7,45.2,24.7,57.1,26.8,61,3.1,18.1,21.8,42.4,26.8,111,2.2,17,22.1,43.5,26.5,87,2.2,18.5,23.9,61.8,25.7,93,1.9,30/04/2018,workday
6.2,10.7,38.2,25.9,97,3.7,10.2,31.3,28.6,30.1,104,3,24.3,26.9,31.7,31.2,118,4.4,9.7,31.8,27.1,29.3,134,4.3,6.4,29,29.3,29,108,2.9,6.3,28.7,40.3,29.4,136,4.1,1/5/2018,workday
9.4,10.1,39.5,25.8,84,3.9,12.7,32.3,31.1,30.1,69,2.7,36.9,34.3,40.3,30.3,69,3.5,16.7,34.4,29.8,29.3,134,3.3,17,39.6,31.7,29.2,90,2.9,16.8,41.5,47.1,29,95,3.1,2/5/2018,workday
13.8,17.4,32,28.1,81,2.8,18.7,46.2,29.4,31,46,2.1,65.9,68.2,45.7,29.4,23,2.7,27.8,57,35.1,28.4,359,2.1,26.9,48.3,35.5,28.5,356,2.3,23.6,79.2,52.7,27.5,49,1.9,3/5/2018,workday
7.4,21.3,32.3,27.9,101,2.8,18.5,49.5,27.8,30.9,92,1.8,53.2,52.6,42.9,29.7,168,2.5,16.2,52.2,31.4,30.3,201,2.6,15.4,50,34.1,29.4,137,2.3,18.7,50,51.4,28.4,200,2,4/5/2018,holiday
2.8,20.8,85.2,18.6,233,4.4,3.3,50.5,87.6,22.6,237,2.5,7.8,29.5,75.7,23.4,256,3.3,3.5,30.1,73.8,21.6,299,2.9,6.3,29.4,74.8,21.5,251,2.9,3.2,28.8,83.7,22.2,287,2.6,5/5/2018,holiday
11.2,11,62.9,21.7,131,2.3,20,34.5,77.3,23.5,330,1.6,39.8,24.3,71.8,24.1,16,2.8,18.4,24.6,59.8,23.3,34,2.4,22,23.2,62,23,31,2.1,18.9,23.3,77.1,23.1,30,2,6/5/2018,workday
10.2,13.1,77.1,19.1,287,3.6,14.4,36.4,84.1,22.5,285,3,18.7,22.6,71,24.3,294,5,5.9,23.1,69,22,294,4.1,5.8,21.1,70.4,21.7,269,4.2,4.5,21.3,79.2,22.5,304,4.1,7/5/2018,workday
3.3,7.7,90.8,15.8,218,3.7,10.8,25.5,94.8,19.2,206,2,19.2,14.9,70.2,22,246,4.3,7.2,15.7,64.8,20.4,259,4.5,5.6,12.8,68.1,19.9,230,4,4.6,13.6,77.3,20.7,265,4,8/5/2018,workday
3,7.3,87,16.9,246,3.2,16.9,25,87.9,20.6,213,2,20.7,12.8,76,21.8,266,3.5,9.9,13.8,70.1,20.6,263,2.8,5.7,11.7,71.8,20.2,187,2.6,6,11.3,81.6,20.6,242,2.4,9/5/2018,workday
29.2,9.5,53.4,22.2,60,2.8,27.7,30,64.1,24.5,38,2.1,34.5,20.7,59.5,26,33,3.6,16,39.5,47.5,25.8,210,3.3,13.9,31,48.6,25.5,151,2.7,12.7,24.3,63.8,25.1,282,2.7,10/5/2018,workday
3.7,10.8,85.6,18.5,295,3.7,7.3,31,91.6,22.2,272,1.8,12.2,16.9,78.9,23.5,308,3.3,4.7,16.4,74.5,21.8,323,3,4.3,14.1,75.5,21.6,308,2.8,3.3,15.9,85.7,22.3,315,2.3,11/5/2018,holiday
0.8,8.2,90.2,17.2,253,3.9,8.3,25.5,91.7,21.4,249,2.6,4.7,12,72.1,23,268,4.2,4,14.4,69.8,20.7,272,3.5,2.9,12.9,73.1,20.2,234,3.6,2.1,12.9,80,21.3,280,3.6,12/5/2018,holiday
1.1,6.9,90.1,17.2,253,3.5,7.2,26.4,89.9,21,226,2.6,16.1,12.8,74.5,22.5,259,3.8,7.2,13.1,72.3,20.4,269,3.5,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,6,12.7,83.3,20.8,257,3.2,13/05/2018,workday
4,7.8,87.8,17.4,272,3.1,14.3,27.2,82.9,21,243,1.9,19.7,12.3,71,21.7,295,3.4,7.7,12.5,68.4,20.2,298,2.9,7.2,<Samp,<Samp,<Samp,<Samp,<Samp,6.4,11.6,80,20.4,281,2.3,14/05/2018,workday
<Samp,10,87.9,18.3,333,3,11.1,26,89.1,21.7,328,2.1,21.9,13.5,77.5,21.6,355,3.8,8.5,14.7,74.9,20.1,22,2.8,9,13.4,75.4,20.1,13,3.2,8.1,13.4,84.4,20.6,13,2.3,15/05/2018,workday
16.7,10.2,68.4,21.2,10,2.6,15.8,31.5,83,23.4,335,2.1,22.7,16.4,80.9,23.2,9,4.1,11.9,17.5,75.8,21.9,23,3,15.1,<Samp,76.4,21.7,11,3,12.4,19.1,85.9,22,23,2.2,16/05/2018,workday
17.3,10.1,32.6,27.1,55,3.2,19,27.4,40.9,29.6,21,2.4,46.8,23,60.1,26.7,357,3.9,19.7,23.6,56.2,25.5,14,2.5,19.6,21,55.5,25.4,354,3,20.4,22.1,67.2,25.4,349,2.3,17/05/2018,workday
12.5,6.6,24.2,30.3,76,3.9,9.5,20.9,18.3,34.2,57,2.8,36.1,18.9,30.7,33.1,36,4.2,22.5,19.6,22.1,31.8,59,2.9,17.8,9.4,20.3,32.3,51,2.6,20.4,19,38.1,31.2,72,2.3,18/05/2018,holiday
9.6,10.5,24.3,30.3,40,3.4,10.2,24.4,37.3,31.2,4,2.1,12.4,19.7,58.8,28.8,280,3.5,6.4,24.5,52.1,28,246,3.3,6.5,19.4,52.7,27.8,216,2.7,6.1,20.7,66.2,27.8,254,2.7,19/05/2018,holiday
24.7,11.4,32.5,27.8,340,2.7,11.2,31.5,78.2,26.3,253,1.6,12.1,17.5,76.9,26.4,258,2.8,8.4,19.9,66,25.6,267,2.7,6,16.4,67.4,25.2,237,2.6,7.2,17.6,82.1,25.1,262,2.2,20/05/2018,holiday
<Samp,10.2,42,26.3,283,2.5,22,34.4,69,26.3,254,1.5,32.7,23.4,67.9,26.9,255,2.8,13.2,21.8,51.4,27.3,61,2.4,13.7,19,54.8,26.7,19,2.3,10.5,19.6,70.1,26,269,1.9,21/05/2018,workday
